appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,estimated players,estimated active players,average total playtime,average recent playtime,release_date,days_from_release,languages_supports,review_num,positive_rate
536560,CHAOS CODE -NEW SIGN OF CATASTROPHE-,"FK Digital, Arc System Works",Arc System Works,,130,19,0,"0 .. 20,000",128,0,128,0,19.99,1999,0,4,"English, Japanese, Korean, Traditional Chinese",Action,"{'Action': 45, '2D Fighter': 34, 'Fighting': 28, 'Anime': 20, 'Singleplayer': 11, 'Cute': 11, 'e-sports': 11, 'Controller': 11, 'Difficult': 10, 'Local Multiplayer': 10}",210000 ,58000  ,2.9h,0.8h,"Mar 15, 2017",1628,4,149,0.87248322147651
830994,Blender Character Rigging for Beginners HD: Take Inventory of Deforms,,,,3,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,"{'Design & Illustration': 26, 'Animation & Modeling': 26, 'Tutorial': 21}",2000 ,0000  ,0h,0h,"Mar 27, 2018",1251,1,3,1.0
470040,Spellgear,SkyRiver Studios,SkyRiver Studios,,53,27,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,"Action, Indie, RPG","{'Action': 24, 'RPG': 24, 'Indie': 23}",155000 ,3000  ,1.1h,0h,"Apr 7, 2017",1605,1,80,0.6625
670605,Red Bull 360: Take a stunning paramotor flight over Iguazu Falls,,,,1,2,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,"{'360 Video': 40, 'Documentary': 23}",146000 ,1000  ,0.8h,0h,"Jun 30, 2017",1521,1,3,0.3333333333333333
840700,Qvabllock,NedoStudio,NedoStudio,,71,18,0,"0 .. 20,000",1,0,1,0,0.99,99,0,0,English,"Casual, Indie","{'Indie': 37, 'Casual': 36, '2D': 18, 'Puzzle': 17, 'Atmospheric': 16, 'Short': 16, 'Relaxing': 14, 'Pixel Graphics': 14, 'Dark Humor': 13}",463000 ,8000  ,0.3h,0h,"Apr 30, 2018",1217,1,89,0.797752808988764
552700,WORLD OF FINAL FANTASY,Square Enix,Square Enix,,1938,427,0,"100,000 .. 200,000",1995,0,2434,0,24.99,2499,0,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",RPG,"{'RPG': 105, 'JRPG': 76, 'Fantasy': 54, 'Turn-Based Combat': 54, 'Anime': 54, 'Cute': 47, 'Singleplayer': 39, 'Open World': 36, 'Adventure': 30, 'Great Soundtrack': 28, 'Creature Collector': 27, 'Turn-Based': 27, 'Strategy': 18, 'Multiplayer': 15, 'Female Protagonist': 14, 'Story Rich': 10, 'Family Friendly': 10}",359000 ,67000  ,20.3h,1.4h,"Nov 21, 2017",1377,8,2365,0.8194503171247357
327210,Cheesecake Cool Conrad,Reload Games Studio,Strategy First,,22,11,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,English,Indie,"{'Indie': 26, 'Platformer': 6}",296000 ,1000  ,0.1h,0h,"Oct 8, 2014",2517,1,33,0.6666666666666666
803600,Disgaea 5 Complete,"Nippon Ichi Software, Inc.","NIS America, Inc.",,2183,305,0,"100,000 .. 200,000",2465,89,3589,89,39.99,3999,0,132,"English, French, Japanese, Korean, Traditional Chinese","RPG, Strategy","{'Strategy': 178, 'RPG': 169, 'JRPG': 138, 'Turn-Based Tactics': 134, 'Anime': 131, 'Turn-Based': 105, 'Tactical RPG': 89, 'Strategy RPG': 73, 'Singleplayer': 72, 'Turn-Based Strategy': 66, 'Tactical': 61, 'Fantasy': 54, 'Turn-Based Combat': 53, 'Comedy': 45, 'Character Customization': 42, 'Action': 39, 'Replay Value': 33, 'Adventure': 29, 'Nudity': 25, 'Sexual Content': 25}",209000 ,62000  ,26.6h,2.7h,"Oct 22, 2018",1042,5,2488,0.877411575562701
720730,Without Escape,Bumpy Trail Games,Bumpy Trail Games,,14,12,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,"English, Spanish - Spain","Adventure, Indie","{'Adventure': 32, 'Indie': 31, 'Point & Click': 14, 'Horror': 12, 'Puzzle': 11, 'First-Person': 10, 'Gore': 10}",122000 ,1000  ,0.1h,0h,"Apr 24, 2018",1223,2,26,0.5384615384615384
531630,Non-Linear Text Quests,NLB project,NLB project,,25,8,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,"English, Russian","Adventure, Indie","{'Indie': 39, 'Adventure': 38, 'Free to Play': 22, 'Text-Based': 21, 'Singleplayer': 20, 'Interactive Fiction': 19, 'Point & Click': 18, 'Visual Novel': 18, 'Choose Your Own Adventure': 18, 'Choices Matter': 18, 'Nonlinear': 17, 'Multiple Endings': 16, 'Replay Value': 15, 'Narration': 15, 'Experimental': 15, 'Mouse only': 14}",0000 ,0000  ,0h,0h,"Jul 24, 2018",1132,2,33,0.7575757575757576
1505560,Little Lives,Houndstooth Games,Houndstooth Games,,99,14,0,"0 .. 20,000",0,0,0,0,8.99,899,0,4,English,"Indie, Simulation, Early Access","{'Time Management': 55, 'Life Sim': 50, 'Management': 44, 'Sandbox': 41, 'Simulation': 39, 'Dating Sim': 38, 'Driving': 33, 'Open World': 30, 'Character Customization': 29, '3D': 27, 'Story Rich': 24, 'Early Access': 22, 'Choices Matter': 22, 'Indie': 21, 'Colorful': 18, 'Stylized': 16, 'Modern': 14, 'Singleplayer': 12}",3000 ,1000  ,0.8h,0.8h,"Feb 8, 2021",202,1,113,0.8761061946902655
94303,The Dream Machine: Chapter 3,Cockroach Inc.,The Sleeping Machine,,17,3,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,English,"Adventure, Casual, Indie","{'Casual': 23, 'Adventure': 23, 'Indie': 22, 'Point & Click': 14, 'Atmospheric': 13, 'Surreal': 12, 'Great Soundtrack': 12, 'Dark': 12, 'Interactive Fiction': 11, 'Drama': 11, 'Mystery': 11, 'Mature': 11, 'Episodic': 11, 'Singleplayer': 11, '2D': 11, 'Exploration': 11, 'Story Rich': 11, 'Psychological Horror': 11, 'Third Person': 11, 'Horror': 11}",0000 ,0000  ,0h,0h,"May 11, 2012",3397,1,20,0.85
1067850,Kindergarten 2,"Con Man Games, SmashGames",SmashGames,,1868,53,0,"50,000 .. 100,000",480,0,480,0,14.99,1499,0,49,English,"Adventure, Indie","{'Adventure': 72, 'Violent': 63, 'Gore': 59, 'Indie': 56, 'Pixel Graphics': 54, 'Funny': 52, 'Comedy': 41, 'Puzzle': 40, 'Singleplayer': 36, 'Dark Humor': 31, '2D': 23, 'Blood': 19, 'Horror': 16, 'Dark': 14, 'RPG': 14, 'Action': 12, 'Sexual Content': 7, 'Psychological Horror': 6, 'Story Rich': 5}",51000 ,11000  ,3.5h,0.9h,"Jul 29, 2019",762,1,1921,0.9724102030192608
436680,A More Beautiful World - A Kinetic Visual Novel,Afterthought Studios,Sekai Project,,1,1,0,"0 .. 20,000",0,0,0,0,19.99,1999,0,0,English,"Casual, Indie, RPG, Simulation, Early Access","{'Indie': 54, 'Visual Novel': 35, 'Casual': 34, 'Simulation': 30, 'RPG': 29, 'Early Access': 22, 'Story Rich': 21, 'Female Protagonist': 15, 'Anime': 13, 'Crowdfunded': 11, 'Singleplayer': 10}",2000 ,0000  ,0h,0h,"Sep 28, 2018",1066,1,2,0.5
267960,Hyper Fighters,Team 6 Studios,Funbox Media Ltd,,100,323,0,"50,000 .. 100,000",5,0,6,0,2.99,299,0,0,English,Action,"{'Action': 39, 'On-Rails Shooter': 19, 'Shooter': 10, 'Flight': 8, 'Singleplayer': 6, 'Arcade': 5}",2000000 ,4000  ,0.3h,0h,"Jan 23, 2014",2775,1,423,0.2364066193853428
519760,Complete Figure Drawing Course HD: 156 - The Muscles of the Hand - Part 1,,,,36,9,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,"{'Design & Illustration': 30, 'Tutorial': 30}",6000 ,0000  ,0h,0h,"Aug 22, 2016",1833,1,45,0.8
358280,Alien Carnage / Halloween Harry,"Interactive Binary Illusions, SubZero Software",3D Realms (Apogee Software),,25,25,0,"20,000 .. 50,000",0,0,0,0,0.0,0,0,0,English,Action,"{'Action': 26, 'Platformer': 7, 'Classic': 5}",801000 ,4000  ,0.1h,0h,"May 5, 2014",2673,1,50,0.5
511190,Graveyard Shift,"Galavalomka Games, Aslan Game Studio","Galavalomka Games, Aslan Game Studio",,34,19,0,"0 .. 20,000",46,0,46,0,1.99,199,0,0,"English, Turkish","Action, Indie","{'FPS': 60, 'Action': 35, 'Survival Horror': 26, 'Horror': 25, 'Indie': 23, 'First-Person': 12, 'Shooter': 11, 'Cute': 11, 'Survival': 9}",421000 ,2000  ,0.2h,0h,"Oct 20, 2016",1774,2,53,0.6415094339622641
821190,Minitime,Minibyte,Danvik FHS,,5,2,0,"0 .. 20,000",0,0,0,0,7.99,799,0,0,English,"Casual, Indie","{'Indie': 21, 'Casual': 21}",3000 ,0000  ,0h,0h,"May 8, 2018",1209,1,7,0.7142857142857143
1324780,Easy Red 2,Marco Amadei,Corvostudio di Amadei Marco,,409,53,0,"20,000 .. 50,000",0,0,0,0,4.99,499,0,15,"English, Italian, French, German, Spanish - Spain, Simplified Chinese, Russian, Spanish - Latin America, Arabic, Portuguese, Portuguese - Brazil","Action, Indie, Simulation, Strategy, Early Access","{'Action': 39, 'Simulation': 37, 'Indie': 36, 'Strategy': 35, 'Early Access': 26, 'World War II': 26, 'Violent': 26, 'Gore': 25, 'FPS': 10, 'Singleplayer': 5}",16000 ,6000  ,0.9h,0.3h,"Nov 10, 2020",292,11,462,0.8852813852813853
354550,PAYDAY: The Web Series: Vlad & Gage,,,,1259,119,0,"0 .. 20,000",10,0,12,0,0.0,0,0,1,English,,"{'Action': 168, 'Heist': 145, 'Violent': 105, 'Free to Play': 97, 'Episodic': 60, 'Shooter': 58, 'Crime': 58, 'FPS': 44, 'Multiplayer': 40, 'Adventure': 12}",1.9000000 ,6000  ,0.1h,0h,"Mar 10, 2015",2364,1,1378,0.9136429608127722
1056050,LONGING RING OF ESCA,Flower games,Flower games,,0,0,0,"0 .. 20,000",0,0,0,0,19.99,1999,0,0,"English, Japanese",RPG,[],10000 ,1000  ,0.6h,0.1h,"Aug 15, 2019",745,2,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,,,,2159,174,0,"0 .. 20,000",0,0,0,0,0.0,0,0,1,English,,"{'Free to Play': 2545, 'FPS': 1161, 'Gaming': 919, 'Shooter': 834, 'Action': 612, 'Multiplayer': 542, 'Documentary': 290, 'Online Co-Op': 262, 'First-Person': 242, 'Episodic': 228, 'Massively Multiplayer': 224, 'Singleplayer': 183, 'Casual': 170, 'Adventure': 150, 'Action-Adventure': 146, 'Games Workshop': 131, 'Anime': 128, 'Physics': 128, 'Pixel Graphics': 127, 'Drama': 123}",2.4000000 ,3000  ,0.2h,0h,"Jun 28, 2016",1888,1,2333,0.9254179168452636
797340,Fantasy Mosaics 24: Deserted Island,Andy Jurko,Andy Jurko,,4,0,0,"0 .. 20,000",0,0,0,0,6.99,699,0,0,English,"Casual, Indie, Strategy","{'Casual': 22, 'Strategy': 20, 'Indie': 20}",10000 ,0000  ,0h,0h,"Mar 11, 2018",1267,1,4,1.0
314730,WorldCreator,"Johannes Rosenberg, Stefan Kraus, Timo Armbruster",BiteTheBytes GmbH,,10,8,0,"20,000 .. 50,000",0,0,0,0,69.99,6999,0,0,English,Utilities,{'Utilities': 26},3000 ,0000  ,3.3h,0h,"Oct 20, 2014",2505,1,18,0.5555555555555556
17810,SpellForce 2 - Dragon Storm,Phenomic ,"JoWooD Entertainment, DreamCatcher",,0,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,1,"English, German, French, Spanish - Spain, Italian",RPG,[],16000 ,0000  ,1.9h,0h,"Jul 7, 2008",4801,5,0,0
816090,Space Hulk: Deathwing - Enhanced Edition,Streum On Studio,Focus Home Interactive,,4539,1668,0,"200,000 .. 500,000",357,0,285,0,29.99,2999,0,72,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean","Action, Adventure","{'Action': 102, 'Warhammer 40K': 68, 'Co-op': 68, 'FPS': 57, 'Adventure': 56, 'Shooter': 52, 'Online Co-Op': 46, 'Multiplayer': 42, 'First-Person': 38, 'Violent': 31, 'Atmospheric': 30, 'Sci-fi': 25, 'Gore': 22, 'Singleplayer': 21, 'Horror': 18, 'Games Workshop': 16, 'Mature': 14, 'Space': 11}",935000 ,320000  ,5.9h,0.9h,"May 22, 2018",1195,7,6207,0.7312711454809087
301250,SPORT1 Live : Duel,Sport1 GmbH,Sport1 GmbH,,3,8,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,"English, German","Casual, Sports","{'Sports': 22, 'Casual': 20}",42000 ,0000  ,0.6h,0.3h,"May 30, 2014",2648,2,11,0.2727272727272727
483870,John Wick: Don't F*#% With John Wick,Lionsgate,,,0,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,[],23000 ,0000  ,0h,0h,"Jun 10, 2016",1906,1,0,0
831221,Blender Character Rigging for Beginners HD: Bones with Constraints - Part 3,,,,3,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,"{'Design & Illustration': 26, 'Animation & Modeling': 26, 'Tutorial': 21}",2000 ,0000  ,0.1h,0h,"Mar 27, 2018",1251,1,3,1.0
699550,Forest Guardian,Vyacheslav Shilikhin,OnBlind,,24,46,0,"0 .. 20,000",1,0,1,0,12.99,1299,0,0,English,"Adventure, Casual, Indie, Simulation","{'Adventure': 38, 'Indie': 33, 'Casual': 33, 'Simulation': 31, 'Platformer': 24, 'Magic': 23}",248000 ,4000  ,2.7h,0.1h,"Sep 4, 2017",1455,1,70,0.34285714285714286
1054150,Fantasy Battles,Area VR,Area VR,,1,0,0,"0 .. 20,000",0,0,0,0,10.99,1099,0,0,English,"Action, Adventure, Casual, Indie, Early Access","{'Action': 21, 'Indie': 21, 'Early Access': 21, 'Casual': 21, 'Gore': 21, 'Adventure': 20}",0000 ,0000  ,0h,0h,"Sep 28, 2018",1066,1,1,1.0
834150,Glare1more,Kurenaibook,Kurenaibook,,193,33,0,"100,000 .. 200,000",49,0,49,0,7.99,799,0,0,"English, Japanese, Simplified Chinese, Russian, Spanish - Latin America","Adventure, Indie","{'Indie': 377, 'Anime': 38, 'Visual Novel': 37, 'Adventure': 36, 'Mature': 28, 'Romance': 22, 'Sexual Content': 21, 'Nudity': 20, 'Cute': 19}",91000 ,46000  ,3.7h,1.9h,"Sep 14, 2018",1080,5,226,0.8539823008849557
1238820,Battlefield 3,DICE,Electronic Arts,,3498,1811,0,"500,000 .. 1,000,000",1325,79,2269,79,39.99,3999,0,200,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Czech, Hungarian, Korean, Traditional Chinese",Action,"{'Action': 148, 'Shooter': 136, 'Singleplayer': 131, 'FPS': 129, 'Multiplayer': 124, 'PvP': 115, 'First-Person': 109, 'Tactical': 104, 'Team-Based': 104, 'Atmospheric': 95, 'Destruction': 94, 'Violent': 30, 'Co-op': 5, 'Military': 5}",495000 ,160000  ,4.3h,1.3h,"Jun 11, 2020",444,12,5309,0.6588811452250894
537340,Guts and Glory,HakJak,tinyBuild,,1560,367,0,"200,000 .. 500,000",140,0,185,0,14.99,1499,0,10,"English, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Brazil, Russian","Action, Casual, Indie, Racing","{'Action': 106, 'Casual': 100, 'Racing': 98, 'Indie': 91, 'Gore': 81, 'Funny': 79, 'Physics': 61, 'Violent': 56, 'Open World': 41, 'Blood': 37, 'Comedy': 32, 'Early Access': 30, 'Sandbox': 30, 'Third Person': 29, 'Singleplayer': 27, 'Level Editor': 19, 'Difficult': 15, 'Dark Humor': 13, 'Survival': 13, 'Multiplayer': 12}",1.2000000 ,157000  ,2.2h,0.3h,"Jul 19, 2018",1137,10,1927,0.809548521017125
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,23659,652,0,"1,000,000 .. 2,000,000",1671,0,304,0,19.99,1999,0,1742,"English, French, Italian, German, Spanish - Spain",Strategy,"{'Strategy': 552, 'RTS': 388, 'Space': 324, 'Sci-fi': 297, 'Multiplayer': 286, 'Singleplayer': 266, 'Moddable': 228, 'Tactical': 193, 'Mod': 181, 'Action': 141, 'War': 139, 'Great Soundtrack': 107, 'Classic': 100, 'Grand Strategy': 95, 'Simulation': 71, 'Co-op': 60, '4X': 60, 'Adventure': 55, 'Atmospheric': 48, 'Epic': 20}",2.9000000 ,340000  ,13.3h,0.4h,"May 25, 2010",4114,5,24311,0.9731808646291802
274350,Dropsy,"Tendershoot, A Jolly Corpse",Devolver Digital,,1461,98,0,"50,000 .. 100,000",173,0,232,0,9.99,999,0,1,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Adventure, Indie","{'Point & Click': 75, 'Adventure': 69, '2D': 32, 'Great Soundtrack': 30, 'Indie': 26, 'Pixel Graphics': 24, 'Surreal': 10, 'Story Rich': 8, 'Atmospheric': 8, 'Singleplayer': 8, 'Cute': 8, 'Puzzle': 6, 'Open World': 5}",1.2000000 ,23000  ,0.6h,0h,"Sep 10, 2015",2180,27,1559,0.9371391917896087
67000,The Polynomial - Space of the music,Dmytry Lavrov,Dmytry Lavrov,,355,127,0,"100,000 .. 200,000",31,0,33,0,6.99,699,0,0,English,"Action, Casual, Indie","{'Indie': 61, 'Music': 61, 'Action': 51, 'Rhythm': 50, 'Casual': 41, 'Psychedelic': 30, 'Arcade': 27, 'First-Person': 23, 'Colorful': 22, 'Singleplayer': 20, 'Great Soundtrack': 14, 'Bullet Hell': 12, 'Music-Based Procedural Generation': 12, 'Score Attack': 11, 'Flight': 10}",658000 ,7000  ,0.6h,0h,"Oct 15, 2010",3971,1,482,0.7365145228215768
696590,XXZ: XXL,L. Stotch,L. Stotch,,147,37,0,"0 .. 20,000",370,0,370,0,5.99,599,0,0,"English, Russian, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie, RPG","{'Sexual Content': 56, 'Nudity': 39, 'Casual': 36, 'Indie': 33, 'RPG': 32, 'Match 3': 25, 'Zombies': 20, 'Turn-Based Tactics': 14, 'Difficult': 13, 'Short': 12}",58000 ,4000  ,4.6h,0.2h,"Sep 29, 2017",1430,27,184,0.7989130434782609
584770,Zup! 3 - DLC,Quiet River,Quiet River,,77,7,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","{'Casual': 34, 'Indie': 33, 'Puzzle': 14, '2D': 13, 'Physics': 12, 'Minimalist': 12, 'Singleplayer': 12, 'Relaxing': 11, 'Short': 11}",247000 ,0000  ,0.1h,0h,"Jan 30, 2017",1672,27,84,0.9166666666666666
489460,The Last Leviathan,Super Punk Games,Super Punk Games,,357,151,0,"50,000 .. 100,000",3,0,3,0,9.99,999,0,1,English,"Action, Adventure, Indie, Simulation, Strategy, Early Access","{'Simulation': 54, 'Sandbox': 54, 'Building': 52, 'Naval': 49, 'Strategy': 48, 'Adventure': 48, 'Action': 43, 'Early Access': 42, 'Indie': 39, 'Physics': 37, 'Naval Combat': 27, 'Pirates': 20, 'Sailing': 17, 'Singleplayer': 9, 'Destruction': 7, 'Multiplayer': 6}",429000 ,64000  ,2.4h,0.6h,"Jun 22, 2016",1894,1,508,0.702755905511811
479000,IrreVRsible,raptor lab,raptor lab,,30,9,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,English,"Action, Indie","{'Action': 22, 'Indie': 21, 'VR': 11}",47000 ,0000  ,0.5h,0.2h,"Feb 17, 2017",1654,1,39,0.7692307692307693
767420,Wauies - The Pet Shop Game,upjers,upjers,,176,98,0,"50,000 .. 100,000",20568,0,41121,0,0.0,0,0,11,"English, French, German, Polish, Romanian, Russian, Czech, Hungarian","Casual, Free to Play, Simulation","{'Free to Play': 113, 'Casual': 101, 'Simulation': 91, 'City Builder': 86, 'Building': 83, 'Cute': 78, 'Multiplayer': 75, 'Management': 74, 'Singleplayer': 69, 'Resource Management': 65, 'Relaxing': 63, 'Colorful': 61, '2D': 57, 'Clicker': 54, 'Online Co-Op': 50, 'Action RPG': 46, 'Anime': 43, 'Atmospheric': 41, 'Economy': 39, 'Crafting': 37}",150000 ,3000  ,2.6h,0h,"Jan 10, 2018",1327,8,274,0.6423357664233577
891310,Medical verdict,Volokitin Andrey,Volokitin Andrey,,23,19,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,"English, French, German, Spanish - Spain, Russian, Traditional Chinese","Casual, Indie, Simulation","{'Indie': 31, 'Casual': 31, 'Simulation': 31, 'Medical Sim': 26, 'Realistic': 11}",0000 ,0000  ,0h,0h,"Oct 1, 2018",1063,6,42,0.5476190476190477
845270,Mirror Drop,Ian Lilley,Ian Lilley,,55,2,0,"0 .. 20,000",0,0,0,0,7.99,799,0,0,English,Indie,"{'Puzzle': 30, 'Casual': 25, 'Indie': 22, 'Psychedelic': 5}",6000 ,1000  ,0.7h,0h,"May 18, 2018",1199,1,57,0.9649122807017544
424170,The fall of gods,GeexGames,GeexGames,,41,11,0,"20,000 .. 50,000",0,0,0,0,2.99,299,0,0,English,"Action, Adventure, Indie, RPG, Strategy","{'RPG': 46, 'Adventure': 25, 'Action': 22, 'Indie': 22, 'RPGMaker': 21, 'Strategy': 20, 'Fantasy': 15, 'Magic': 15, 'Action RPG': 14}",311000 ,7000  ,6.8h,0.1h,"Dec 18, 2015",2081,1,52,0.7884615384615384
354500,PAYDAY: The Web Series,"OVERKILL - a Starbreeze Studio., Payday Productions",505 Games US,,1257,120,0,"0 .. 20,000",13,0,6,0,0.0,0,0,1,English,,"{'Action': 168, 'Heist': 145, 'Violent': 105, 'Free to Play': 97, 'Episodic': 60, 'Shooter': 58, 'Crime': 58, 'FPS': 44, 'Multiplayer': 40, 'Adventure': 12}",1.9000000 ,17000  ,0.4h,0h,"Mar 10, 2015",2364,1,1377,0.9128540305010894
727310,Major League Gladiators,Team Major League Gladiators,Team Major League Gladiators,,22,6,0,"20,000 .. 50,000",0,0,0,0,0.0,0,0,0,English,"Action, Free to Play, Indie","{'Free to Play': 32, 'Action': 31, 'Indie': 31, 'VR': 9}",126000 ,6000  ,2.4h,0.2h,"Dec 18, 2017",1350,1,28,0.7857142857142857
837190,TANGLEWOOD,Big Evil Corporation,Big Evil Corporation,,76,3,0,"0 .. 20,000",0,0,0,0,17.99,1799,0,0,English,"Action, Adventure, Indie","{'Adventure': 24, 'Action': 23, 'Indie': 22, 'Pixel Graphics': 8, 'Platformer': 7, '2D': 6, 'Retro': 5, 'Puzzle-Platformer': 5}",17000 ,1000  ,0.8h,0.1h,"Aug 14, 2018",1111,1,79,0.9620253164556962
642103,Bloodivores: Sacrifice,,,,2,0,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,"English, Japanese",,"{'Anime': 26, 'Episodic': 20}",2000 ,0000  ,0.1h,0h,"Jun 21, 2017",1530,2,2,1.0
861720,Trivia Vault: Food Trivia,Ripknot Systems,Ripknot Systems,,27,21,0,"0 .. 20,000",0,0,0,0,9.99,999,0,0,English,"Action, Casual, Simulation, Strategy","{'Casual': 32, 'Action': 28, 'Strategy': 28, 'Simulation': 28, 'Trivia': 13, 'Text-Based': 11, 'Puzzle': 10, '2D': 10, 'Singleplayer': 10, 'Indie': 10, 'Replay Value': 9, 'Family Friendly': 9, 'Logic': 9, 'Choices Matter': 9, 'Relaxing': 9, 'Time Management': 9, 'Word Game': 9, 'Story Rich': 8, 'Point & Click': 7}",209000 ,8000  ,3h,0h,"May 30, 2018",1187,1,48,0.5625
1219620,Lovely Overseer - Dating Sim,Furry Tale, Furry Tale,,0,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,"Casual, Indie, Simulation",[],6000 ,0000  ,0.9h,0h,"Apr 12, 2021",139,1,0,0
809700,CubeRun,Gunnevik,Gunnevik,,15,4,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,English,"Casual, Indie, Racing","{'Indie': 22, 'Casual': 22, 'Racing': 22}",158000 ,4000  ,0.2h,0h,"Mar 16, 2018",1262,1,19,0.7894736842105263
1297160,a new life.,Angela He,Angela He,,1080,40,0,"20,000 .. 50,000",0,0,0,0,2.99,299,0,0,"English, French, Spanish - Spain, Japanese, German, Simplified Chinese, Russian",Indie,"{'Indie': 72, 'LGBTQ+': 40, 'Visual Novel': 38, 'Romance': 33, 'Emotional': 30, 'Female Protagonist': 14, 'Multiple Endings': 12, 'Choices Matter': 10, 'Singleplayer': 8, 'Atmospheric': 6, 'Cute': 6, 'Psychological Horror': 5}",22000 ,7000  ,1.2h,0.2h,"May 15, 2020",471,7,1120,0.9642857142857143
45770,Dead Rising 2: Off the Record,Capcom Vancouver,Capcom,,1963,513,0,"200,000 .. 500,000",324,0,365,0,19.99,1999,0,23,"English, French, Italian, Spanish - Spain, Japanese, Korean","Action, Adventure","{'Action': 116, 'Zombies': 109, 'Adventure': 76, 'Open World': 72, 'Online Co-Op': 58, 'Co-op': 54, 'Third Person': 46, 'Comedy': 37, 'Funny': 32, 'Gore': 27, 'Sandbox': 23, 'Horror': 12, 'Singleplayer': 11, 'Sexual Content': 11, 'Great Soundtrack': 9, 'Survival Horror': 7, 'Atmospheric': 7, 'Survival': 7, 'Multiplayer': 6, ""Beat 'em up"": 5}",2.2000000 ,133000  ,6.6h,0.3h,"Oct 11, 2011",3610,6,2476,0.7928109854604201
873320,Life's Playground,SimProse Studios,Trinity Project,,1,8,0,"0 .. 20,000",0,0,0,0,0.99,99,0,0,English,"Casual, Indie, Simulation, Strategy","{'Casual': 22, 'Strategy': 20, 'Indie': 20, 'Simulation': 20, 'Turn-Based': 11, 'Board Game': 11, 'Multiplayer': 11, 'Local Multiplayer': 11, 'Abstract': 10, 'Management': 10, 'Choices Matter': 9, 'Grand Strategy': 8}",132000 ,1000  ,0.1h,0h,"Jun 12, 2018",1174,1,9,0.1111111111111111
1495140,Halloween Night Mahjong,Creobit,8floor,,1,0,0,"0 .. 20,000",0,0,0,0,4.99,499,0,1,"English, French, German, Russian",Casual,"{'Casual': 31, 'Adventure': 12, 'Singleplayer': 12, 'Indie': 11, 'Puzzle': 11}",10000 ,0000  ,0h,0h,"Jan 31, 2021",210,4,1,1.0
639460,Zombie Riot,PlaySide VR,PlaySide VR,,57,18,0,"0 .. 20,000",0,0,0,0,19.99,1999,0,0,English,"Action, Adventure, Casual, Indie, RPG, Strategy","{'Action': 22, 'Indie': 21, 'Casual': 21, 'Strategy': 20, 'Adventure': 20, 'RPG': 20, 'VR': 11, 'Zombies': 9}",29000 ,1000  ,0.5h,0h,"May 25, 2017",1557,1,75,0.76
403090,Rescue Team 2,Alawar Entertainment,Buka Entertainment,,35,2,0,"0 .. 20,000",0,0,0,0,0.49,499,90,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Swedish","Casual, Simulation, Strategy","{'Strategy': 31, 'Casual': 31, 'Simulation': 31, 'Time Management': 8}",120000 ,7000  ,4.1h,0.3h,"Sep 23, 2015",2167,9,37,0.9459459459459459
